,Title,Year,Runtime,Genre,IMDB Rating,Director,Actors
1420,All About My Mother,1999,101 min,Drama,7.8,Pedro Almodóvar,"['Cecilia Roth', 'Marisa Paredes', 'Candela Peña', 'Antonia San Juan']"
1421,The White Ribbon,2009,144 min,"Drama, Mystery, Thriller",7.8,Michael Haneke,"['Christian Friedel', 'Ernst Jacobi', 'Leonie Benesch', 'Ulrich Tukur']"
1422,The World's Fastest Indian,2005,127 min,"Biography, Drama, Sport",7.8,Roger Donaldson,"['Anthony Hopkins', 'Diane Ladd', 'Iain Rea', 'Tessa Mitchell']"
1423,"I, Daniel Blake",2016,100 min,Drama,7.8,Ken Loach,"['Dave Johns', 'Hayley Squires', 'Sharon Percy', 'Briana Shann']"
1424,The Discreet Charm of the Bourgeoisie,1972,102 min,Comedy,7.8,Luis Buñuel,"['Fernando Rey', 'Delphine Seyrig', 'Paul Frankeur', 'Bulle Ogier']"
1425,Shadow of a Doubt,1943,108 min,"Film-Noir, Thriller",7.8,Alfred Hitchcock,"['Teresa Wright', 'Joseph Cotten', 'Macdonald Carey', 'Henry Travers']"
1426,Land of Mine,2015,100 min,"Drama, History, War",7.8,Martin Zandvliet,"['Roland Møller', 'Louis Hofmann', 'Joel Basman', 'Mikkel Boe Følsgaard']"
1427,The Lady Vanishes,1938,96 min,"Mystery, Thriller",7.8,Alfred Hitchcock,"['Margaret Lockwood', 'Michael Redgrave', 'Paul Lukas', 'May Whitty']"
1428,A Prophet,2009,155 min,"Crime, Drama",7.8,Jacques Audiard,"['Tahar Rahim', 'Niels Arestrup', 'Adel Bencherif', 'Reda Kateb']"
1429,To Have and Have Not,1944,100 min,"Adventure, Comedy, Film-Noir",7.8,Howard Hawks,"['Humphrey Bogart', 'Lauren Bacall', 'Walter Brennan', 'Dolores Moran']"
1430,The Umbrellas of Cherbourg,1964,91 min,"Drama, Musical, Romance",7.8,Jacques Demy,"['Catherine Deneuve', 'Nino Castelnuovo', 'Anne Vernon', 'Marc Michel']"
1431,Cowboy Bebop: The Movie,2001,115 min,"Animation, Action, Crime",7.8,Shin'ichirô Watanabe,"['Tensai Okamura', 'Hiroyuki Okiura', 'Yoshiyuki Takei', 'Beau Billingslea', 'Melissa Fahn', 'Nicholas Guest', 'Kôichi Yamadera']"
1432,The Lunchbox,2013,104 min,"Drama, Romance",7.8,Ritesh Batra,"['Irrfan Khan', 'Nimrat Kaur', 'Nawazuddin Siddiqui', 'Lillete Dubey']"
1433,L'avventura,1960,144 min,"Drama, Mystery, Romance",7.8,Michelangelo Antonioni,"['Gabriele Ferzetti', 'Monica Vitti', 'Lea Massari', 'Dominique Blanchar']"
1434,The Chorus,2004,97 min,"Comedy, Drama, Music",7.8,Christophe Barratier,"['Gérard Jugnot', 'François Berléand', 'Jean-Baptiste Maunier', 'Kad Merad']"
1435,Ninja Scroll,1993,94 min,"Animation, Action, Adventure",7.8,Yoshiaki Kawajiri,"['Kôichi Yamadera', 'Emi Shinohara', 'Takeshi Aono', 'Osamu Saka']"
1436,"Like Father, Like Son",2013,121 min,Drama,7.8,Hirokazu Koreeda,"['Masaharu Fukuyama', 'Machiko Ono', 'Yôko Maki', 'Lily Franky']"
1437,The Asphalt Jungle,1950,112 min,"Crime, Drama, Film-Noir",7.8,John Huston,"['Sterling Hayden', 'Louis Calhern', 'Jean Hagen', 'James Whitmore']"
1438,You Can't Take It with You,1938,126 min,"Comedy, Drama, Romance",7.8,Frank Capra,"['Jean Arthur', 'James Stewart', 'Lionel Barrymore', 'Edward Arnold']"
1439,Tokyo Godfathers,2003,92 min,"Animation, Adventure, Comedy",7.8,Satoshi Kon,"['Tôru Emori', 'Yoshiaki Umegaki', 'Aya Okamoto', 'Shôzô Îzuka']"
1440,The Killer,1989,111 min,"Action, Crime, Drama",7.8,John Woo,"['Chow Yun-Fat', 'Danny Lee', 'Sally Yeh', 'Kong Chu']"
1441,The Innocents,1961,100 min,Horror,7.8,Jack Clayton,"['Deborah Kerr', 'Peter Wyngarde', 'Megs Jenkins', 'Michael Redgrave']"
1442,Millennium Actress,2001,87 min,"Animation, Drama, Fantasy",7.8,Satoshi Kon,"['Miyoko Shôji', 'Shôzô Îzuka', 'Mami Koyama', 'Fumiko Orikasa']"
1443,Crimes and Misdemeanors,1989,104 min,"Comedy, Drama",7.8,Woody Allen,"['Martin Landau', 'Woody Allen', 'Bill Bernstein', 'Claire Bloom']"
1444,Once Upon a Time in Anatolia,2011,157 min,"Crime, Drama, Thriller",7.8,Nuri Bilge Ceylan,"['Muhammet Uzuner', 'Yilmaz Erdogan', 'Taner Birsel', 'Ahmet Mümtaz Taylan']"
1445,The Postman,1994,108 min,"Biography, Comedy, Drama",7.8,Michael Radford,"['Massimo Troisi', 'Massimo Troisi', 'Philippe Noiret', 'Maria Grazia Cucinotta', 'Renato Scarpa']"
1446,Duck Soup,1933,69 min,"Comedy, Musical",7.8,Leo McCarey,"['Groucho Marx', 'Harpo Marx', 'Chico Marx', 'Zeppo Marx']"
1447,Knockin' on Heaven's Door,1997,87 min,"Action, Crime, Comedy",7.8,Thomas Jahn,"['Til Schweiger', 'Jan Josef Liefers', 'Thierry van Werveke', 'Moritz Bleibtreu']"
1448,Veer-Zaara,2004,192 min,"Drama, Family, Musical",7.8,Yash Chopra,"['Shah Rukh Khan', 'Preity Zinta', 'Rani Mukerji', 'Kirron Kher']"
1449,Hindi Medium,2017,132 min,"Comedy, Drama",7.8,Saket Chaudhary,"['Irrfan Khan', 'Saba Qamar', 'Dishita Sehgal', 'Deepak Dobriyal']"
1450,A Night at the Opera,1935,96 min,"Comedy, Music, Musical",7.8,Sam Wood,"['Edmund Goulding', 'Groucho Marx', 'Chico Marx', 'Harpo Marx', 'Kitty Carlisle']"
1451,Vicky Donor,2012,126 min,"Comedy, Romance",7.8,Shoojit Sircar,"['Ayushmann Khurrana', 'Yami Gautam', 'Annu Kapoor', 'Dolly Ahluwalia']"
1452,English Vinglish,2012,134 min,"Comedy, Drama, Family",7.8,Gauri Shinde,"['Sridevi', 'Adil Hussain', 'Mehdi Nebbou', 'Priya Anand']"
1453,The Fabelmans,2022,151 min,Drama,7.7,Steven Spielberg,"['Michelle Williams', 'Gabriel LaBelle', 'Paul Dano', 'Judd Hirsch']"
1454,Guillermo del Toro's Pinocchio,2022,117 min,"Animation, Drama, Family",7.7,Guillermo del Toro,"['Mark Gustafson', 'Ewan McGregor', 'David Bradley', 'Gregory Mann', 'Burn Gorman']"
1455,The Goonies,1985,114 min,"Adventure, Comedy, Family",7.7,Richard Donner,"['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman']"
1456,A Man Called Ove,2015,116 min,"Comedy, Drama, Romance",7.7,Hannes Holm,"['Rolf Lassgård', 'Bahar Pars', 'Filip Berg', 'Ida Engvoll']"
1457,Road to Perdition,2002,117 min,"Crime, Drama, Thriller",7.7,Sam Mendes,"['Tom Hanks', 'Tyler Hoechlin', 'Rob Maxey', 'Liam Aiken']"
1458,Get Out,I 2017,104 min,"Horror, Mystery, Thriller",7.7,Jordan Peele,"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Catherine Keener']"
1459,Harry Potter and the Goblet of Fire,2005,157 min,"Adventure, Family, Fantasy",7.7,Mike Newell,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']"
1460,Mission: Impossible - Fallout,2018,147 min,"Action, Adventure, Thriller",7.7,Christopher McQuarrie,"['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg']"
1461,Wind River,2017,107 min,"Crime, Drama, Mystery",7.7,Taylor Sheridan,"['Elizabeth Olsen', 'Jeremy Renner', 'Graham Greene', 'Kelsey Asbille']"
1462,Harry Potter and the Deathly Hallows: Part 1,2010,146 min,"Adventure, Family, Fantasy",7.7,David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy']"
1463,Ex Machina,2014,108 min,"Drama, Sci-Fi, Thriller",7.7,Alex Garland,"['Alicia Vikander', 'Domhnall Gleeson', 'Oscar Isaac', 'Sonoya Mizuno']"
1464,Kingsman: The Secret Service,2014,129 min,"Action, Adventure, Comedy",7.7,Matthew Vaughn,"['Colin Firth', 'Taron Egerton', 'Samuel L. Jackson', 'Michael Caine']"
1465,Brokeback Mountain,2005,134 min,"Drama, Romance",7.7,Ang Lee,"['Jake Gyllenhaal', 'Heath Ledger', 'Michelle Williams', 'Randy Quaid']"
1466,Zodiac,2007,157 min,"Crime, Drama, Mystery",7.7,David Fincher,"['Jake Gyllenhaal', 'Robert Downey Jr.', 'Mark Ruffalo', 'Anthony Edwards']"
1467,The Hangover,2009,100 min,Comedy,7.7,Todd Phillips,"['Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha', 'Ed Helms']"
1468,Primal Fear,1996,129 min,"Crime, Drama, Mystery",7.7,Gregory Hoblit,"['Richard Gere', 'Laura Linney', 'Edward Norton', 'John Mahoney']"
1469,Home Alone,1990,103 min,"Comedy, Family",7.7,Chris Columbus,"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', 'John Heard']"
1470,Ocean's Eleven,2001,116 min,"Crime, Thriller",7.7,Steven Soderbergh,"['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Matt Damon']"
1471,Airplane!,1980,88 min,Comedy,7.7,Jim Abrahams,"['David Zucker', 'Jerry Zucker', 'Robert Hays', 'Julie Hagerty', 'Leslie Nielsen', 'Kareem Abdul-Jabbar']"
1472,Black Hawk Down,2001,144 min,"Action, Drama, History",7.7,Ridley Scott,"['Josh Hartnett', 'Ewan McGregor', 'Tom Sizemore', 'Eric Bana']"
1473,Blue Is the Warmest Colour,2013,180 min,"Drama, Romance",7.7,Abdellatif Kechiche,"['Léa Seydoux', 'Adèle Exarchopoulos', 'Salim Kechiouche', 'Aurélien Recoing']"
1474,Deadpool 2,2018,119 min,"Action, Adventure, Comedy",7.7,David Leitch,"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']"
1475,What's Eating Gilbert Grape,1993,118 min,Drama,7.7,Lasse Hallström,"['Johnny Depp', 'Leonardo DiCaprio', 'Juliette Lewis', 'Mary Steenburgen']"
1476,The Game,1997,129 min,"Drama, Mystery, Thriller",7.7,David Fincher,"['Michael Douglas', 'Deborah Kara Unger', 'Sean Penn', 'James Rebhorn']"
1477,Blue Velvet,1986,120 min,"Crime, Drama, Mystery",7.7,David Lynch,"['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper', 'Laura Dern']"
1478,Another Round,2020,117 min,"Comedy, Drama",7.7,Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Magnus Millang', 'Lars Ranthe']"
1479,500 Days of Summer,2009,95 min,"Comedy, Drama, Romance",7.7,Marc Webb,"['Zooey Deschanel', 'Joseph Gordon-Levitt', 'Geoffrey Arend', 'Chloë Grace Moretz']"
1480,Birdman or (The Unexpected Virtue of Ignorance),2014,119 min,"Comedy, Drama",7.7,Alejandro G. Iñárritu,"['Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough']"
1481,When Harry Met Sally...,1989,95 min,"Comedy, Drama, Romance",7.7,Rob Reiner,"['Billy Crystal', 'Meg Ryan', 'Carrie Fisher', 'Bruno Kirby']"
1482,"O Brother, Where Art Thou?",2000,107 min,"Adventure, Comedy, Crime",7.7,Joel Coen,"['Ethan Coen', 'George Clooney', 'John Turturro', 'Tim Blake Nelson', 'John Goodman']"
1483,A Few Good Men,1992,138 min,"Drama, Thriller",7.7,Rob Reiner,"['Tom Cruise', 'Jack Nicholson', 'Demi Moore', 'Kevin Bacon']"
1484,Lost in Translation,2003,102 min,"Comedy, Drama",7.7,Sofia Coppola,"['Bill Murray', 'Scarlett Johansson', 'Giovanni Ribisi', 'Anna Faris']"
1485,Blazing Saddles,1974,93 min,"Comedy, Western",7.7,Mel Brooks,"['Cleavon Little', 'Gene Wilder', 'Slim Pickens', 'Harvey Korman']"
1486,Sound of Metal,2019,120 min,"Drama, Music",7.7,Darius Marder,"['Riz Ahmed', 'Olivia Cooke', 'Paul Raci', 'Lauren Ridloff']"
1487,Tangled,2010,100 min,"Animation, Adventure, Comedy",7.7,Nathan Greno,"['Byron Howard', 'Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']"
1488,Gravity,2013,91 min,"Drama, Sci-Fi, Thriller",7.7,Alfonso Cuarón,"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']"
1489,Empire of the Sun,1987,153 min,"Drama, War",7.7,Steven Spielberg,"['Christian Bale', 'John Malkovich', 'Miranda Richardson', 'Nigel Havers']"
1490,Deliverance,1972,109 min,"Adventure, Drama, Thriller",7.7,John Boorman,"['Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox']"
1491,Clerks,1994,92 min,Comedy,7.7,Kevin Smith,"[""Brian O'Halloran"", 'Jeff Anderson', 'Marilyn Ghigliotti', 'Lisa Spoonauer']"
1492,The Machinist,2004,101 min,"Drama, Thriller",7.7,Brad Anderson,"['Christian Bale', 'Jennifer Jason Leigh', 'Aitana Sánchez-Gijón', 'John Sharian']"
1493,Training Day,2001,122 min,"Action, Crime, Drama",7.7,Antoine Fuqua,"['Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger']"
1494,Y tu mamá también,2001,106 min,Drama,7.7,Alfonso Cuarón,"['Maribel Verdú', 'Gael García Bernal', 'Daniel Giménez Cacho', 'Ana López Mercado']"
1495,Halloween,1978,91 min,"Horror, Thriller",7.7,John Carpenter,"['Donald Pleasence', 'Jamie Lee Curtis', 'Tony Moran', 'Nancy Kyes']"
1496,The Last of the Mohicans,1992,112 min,"Action, Adventure, Drama",7.7,Michael Mann,"['Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means', 'Eric Schweig']"
1497,Coraline,2009,100 min,"Animation, Drama, Family",7.7,Henry Selick,"['Dakota Fanning', 'Teri Hatcher', 'John Hodgman', 'Jennifer Saunders']"
1498,Donnie Brasco,1997,127 min,"Biography, Crime, Drama",7.7,Mike Newell,"['Al Pacino', 'Johnny Depp', 'Michael Madsen', 'Bruno Kirby']"
1499,Silver Linings Playbook,2012,122 min,"Comedy, Drama, Romance",7.7,David O. Russell,"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver']"
1500,A Night at the Opera,1935,96 min,"Comedy, Music, Musical",7.8,Sam Wood,"['Edmund Goulding', 'Groucho Marx', 'Chico Marx', 'Harpo Marx', 'Kitty Carlisle']"
1501,Vicky Donor,2012,126 min,"Comedy, Romance",7.8,Shoojit Sircar,"['Ayushmann Khurrana', 'Yami Gautam', 'Annu Kapoor', 'Dolly Ahluwalia']"
1502,English Vinglish,2012,134 min,"Comedy, Drama, Family",7.8,Gauri Shinde,"['Sridevi', 'Adil Hussain', 'Mehdi Nebbou', 'Priya Anand']"
1503,The Fabelmans,2022,151 min,Drama,7.7,Steven Spielberg,"['Michelle Williams', 'Gabriel LaBelle', 'Paul Dano', 'Judd Hirsch']"
1504,Guillermo del Toro's Pinocchio,2022,117 min,"Animation, Drama, Family",7.7,Guillermo del Toro,"['Mark Gustafson', 'Ewan McGregor', 'David Bradley', 'Gregory Mann', 'Burn Gorman']"
1505,The Goonies,1985,114 min,"Adventure, Comedy, Family",7.7,Richard Donner,"['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman']"
1506,A Man Called Ove,2015,116 min,"Comedy, Drama, Romance",7.7,Hannes Holm,"['Rolf Lassgård', 'Bahar Pars', 'Filip Berg', 'Ida Engvoll']"
1507,Road to Perdition,2002,117 min,"Crime, Drama, Thriller",7.7,Sam Mendes,"['Tom Hanks', 'Tyler Hoechlin', 'Rob Maxey', 'Liam Aiken']"
1508,Get Out,I 2017,104 min,"Horror, Mystery, Thriller",7.7,Jordan Peele,"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Catherine Keener']"
1509,Harry Potter and the Goblet of Fire,2005,157 min,"Adventure, Family, Fantasy",7.7,Mike Newell,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']"
1510,Mission: Impossible - Fallout,2018,147 min,"Action, Adventure, Thriller",7.7,Christopher McQuarrie,"['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg']"
1511,Wind River,2017,107 min,"Crime, Drama, Mystery",7.7,Taylor Sheridan,"['Elizabeth Olsen', 'Jeremy Renner', 'Graham Greene', 'Kelsey Asbille']"
1512,Harry Potter and the Deathly Hallows: Part 1,2010,146 min,"Adventure, Family, Fantasy",7.7,David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy']"
1513,Ex Machina,2014,108 min,"Drama, Sci-Fi, Thriller",7.7,Alex Garland,"['Alicia Vikander', 'Domhnall Gleeson', 'Oscar Isaac', 'Sonoya Mizuno']"
1514,Kingsman: The Secret Service,2014,129 min,"Action, Adventure, Comedy",7.7,Matthew Vaughn,"['Colin Firth', 'Taron Egerton', 'Samuel L. Jackson', 'Michael Caine']"
1515,Brokeback Mountain,2005,134 min,"Drama, Romance",7.7,Ang Lee,"['Jake Gyllenhaal', 'Heath Ledger', 'Michelle Williams', 'Randy Quaid']"
1516,Zodiac,2007,157 min,"Crime, Drama, Mystery",7.7,David Fincher,"['Jake Gyllenhaal', 'Robert Downey Jr.', 'Mark Ruffalo', 'Anthony Edwards']"
1517,The Hangover,2009,100 min,Comedy,7.7,Todd Phillips,"['Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha', 'Ed Helms']"
1518,Primal Fear,1996,129 min,"Crime, Drama, Mystery",7.7,Gregory Hoblit,"['Richard Gere', 'Laura Linney', 'Edward Norton', 'John Mahoney']"
1519,Home Alone,1990,103 min,"Comedy, Family",7.7,Chris Columbus,"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', 'John Heard']"
1520,Ocean's Eleven,2001,116 min,"Crime, Thriller",7.7,Steven Soderbergh,"['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Matt Damon']"
1521,Airplane!,1980,88 min,Comedy,7.7,Jim Abrahams,"['David Zucker', 'Jerry Zucker', 'Robert Hays', 'Julie Hagerty', 'Leslie Nielsen', 'Kareem Abdul-Jabbar']"
1522,Black Hawk Down,2001,144 min,"Action, Drama, History",7.7,Ridley Scott,"['Josh Hartnett', 'Ewan McGregor', 'Tom Sizemore', 'Eric Bana']"
1523,Blue Is the Warmest Colour,2013,180 min,"Drama, Romance",7.7,Abdellatif Kechiche,"['Léa Seydoux', 'Adèle Exarchopoulos', 'Salim Kechiouche', 'Aurélien Recoing']"
1524,Deadpool 2,2018,119 min,"Action, Adventure, Comedy",7.7,David Leitch,"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']"
1525,What's Eating Gilbert Grape,1993,118 min,Drama,7.7,Lasse Hallström,"['Johnny Depp', 'Leonardo DiCaprio', 'Juliette Lewis', 'Mary Steenburgen']"
1526,The Game,1997,129 min,"Drama, Mystery, Thriller",7.7,David Fincher,"['Michael Douglas', 'Deborah Kara Unger', 'Sean Penn', 'James Rebhorn']"
1527,Blue Velvet,1986,120 min,"Crime, Drama, Mystery",7.7,David Lynch,"['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper', 'Laura Dern']"
1528,Another Round,2020,117 min,"Comedy, Drama",7.7,Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Magnus Millang', 'Lars Ranthe']"
1529,500 Days of Summer,2009,95 min,"Comedy, Drama, Romance",7.7,Marc Webb,"['Zooey Deschanel', 'Joseph Gordon-Levitt', 'Geoffrey Arend', 'Chloë Grace Moretz']"
1530,Birdman or (The Unexpected Virtue of Ignorance),2014,119 min,"Comedy, Drama",7.7,Alejandro G. Iñárritu,"['Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough']"
1531,When Harry Met Sally...,1989,95 min,"Comedy, Drama, Romance",7.7,Rob Reiner,"['Billy Crystal', 'Meg Ryan', 'Carrie Fisher', 'Bruno Kirby']"
1532,"O Brother, Where Art Thou?",2000,107 min,"Adventure, Comedy, Crime",7.7,Joel Coen,"['Ethan Coen', 'George Clooney', 'John Turturro', 'Tim Blake Nelson', 'John Goodman']"
1533,A Few Good Men,1992,138 min,"Drama, Thriller",7.7,Rob Reiner,"['Tom Cruise', 'Jack Nicholson', 'Demi Moore', 'Kevin Bacon']"
1534,Lost in Translation,2003,102 min,"Comedy, Drama",7.7,Sofia Coppola,"['Bill Murray', 'Scarlett Johansson', 'Giovanni Ribisi', 'Anna Faris']"
1535,Blazing Saddles,1974,93 min,"Comedy, Western",7.7,Mel Brooks,"['Cleavon Little', 'Gene Wilder', 'Slim Pickens', 'Harvey Korman']"
1536,Sound of Metal,2019,120 min,"Drama, Music",7.7,Darius Marder,"['Riz Ahmed', 'Olivia Cooke', 'Paul Raci', 'Lauren Ridloff']"
1537,Tangled,2010,100 min,"Animation, Adventure, Comedy",7.7,Nathan Greno,"['Byron Howard', 'Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']"
1538,Gravity,2013,91 min,"Drama, Sci-Fi, Thriller",7.7,Alfonso Cuarón,"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']"
1539,Empire of the Sun,1987,153 min,"Drama, War",7.7,Steven Spielberg,"['Christian Bale', 'John Malkovich', 'Miranda Richardson', 'Nigel Havers']"
1540,Deliverance,1972,109 min,"Adventure, Drama, Thriller",7.7,John Boorman,"['Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox']"
1541,Clerks,1994,92 min,Comedy,7.7,Kevin Smith,"[""Brian O'Halloran"", 'Jeff Anderson', 'Marilyn Ghigliotti', 'Lisa Spoonauer']"
1542,The Machinist,2004,101 min,"Drama, Thriller",7.7,Brad Anderson,"['Christian Bale', 'Jennifer Jason Leigh', 'Aitana Sánchez-Gijón', 'John Sharian']"
1543,Training Day,2001,122 min,"Action, Crime, Drama",7.7,Antoine Fuqua,"['Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger']"
1544,Y tu mamá también,2001,106 min,Drama,7.7,Alfonso Cuarón,"['Maribel Verdú', 'Gael García Bernal', 'Daniel Giménez Cacho', 'Ana López Mercado']"
1545,Halloween,1978,91 min,"Horror, Thriller",7.7,John Carpenter,"['Donald Pleasence', 'Jamie Lee Curtis', 'Tony Moran', 'Nancy Kyes']"
1546,The Last of the Mohicans,1992,112 min,"Action, Adventure, Drama",7.7,Michael Mann,"['Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means', 'Eric Schweig']"
1547,Coraline,2009,100 min,"Animation, Drama, Family",7.7,Henry Selick,"['Dakota Fanning', 'Teri Hatcher', 'John Hodgman', 'Jennifer Saunders']"
1548,Donnie Brasco,1997,127 min,"Biography, Crime, Drama",7.7,Mike Newell,"['Al Pacino', 'Johnny Depp', 'Michael Madsen', 'Bruno Kirby']"
1549,Silver Linings Playbook,2012,122 min,"Comedy, Drama, Romance",7.7,David O. Russell,"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver']"
1550,The Magnificent Seven,1960,128 min,"Action, Adventure, Western",7.7,John Sturges,"['Yul Brynner', 'Steve McQueen', 'Charles Bronson', 'Eli Wallach']"
1551,X: First Class,2011,131 min,"Action, Sci-Fi",7.7,Matthew Vaughn,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']"
1552,First Blood,1982,93 min,"Action, Adventure, Thriller",7.7,Ted Kotcheff,"['Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna', 'Bill McKinney']"
1553,The Boy in the Striped Pajamas,2008,94 min,"Drama, War",7.7,Mark Herman,"['Asa Butterfield', 'David Thewlis', 'Rupert Friend', ""Zac Mattoon O'Brien""]"
1554,The Count of Monte Cristo,2002,131 min,"Action, Adventure, Drama",7.7,Kevin Reynolds,"['Jim Caviezel', 'Guy Pearce', 'Christopher Adamson', 'JB Blanc']"
1555,The Lego Movie,2014,100 min,"Animation, Action, Adventure",7.7,Phil Lord,"['Christopher Miller', 'Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']"
1556,Midnight in Paris,2011,94 min,"Comedy, Fantasy, Romance",7.7,Woody Allen,"['Owen Wilson', 'Rachel McAdams', 'Kathy Bates', 'Kurt Fuller']"
1557,Sense and Sensibility,1995,136 min,"Drama, Romance",7.7,Ang Lee,"['Emma Thompson', 'Kate Winslet', 'James Fleet', 'Tom Wilkinson']"
1558,Argo,2012,120 min,"Biography, Drama, Thriller",7.7,Ben Affleck,"['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']"
1559,Lucky Number Slevin,2006,110 min,"Crime, Drama, Thriller",7.7,Paul McGuigan,"['Josh Hartnett', 'Ben Kingsley', 'Morgan Freeman', 'Lucy Liu']"
1560,3:10 to Yuma,2007,122 min,"Action, Crime, Drama",7.7,James Mangold,"['Russell Crowe', 'Christian Bale', 'Ben Foster', 'Logan Lerman']"
1561,Toy Story 4,2019,100 min,"Animation, Adventure, Comedy",7.7,Josh Cooley,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']"
1562,The Fault in Our Stars,2014,126 min,"Drama, Romance",7.7,Josh Boone,"['Shailene Woodley', 'Ansel Elgort', 'Nat Wolff', 'Laura Dern']"
1563,As Good as It Gets,1997,139 min,"Comedy, Drama, Romance",7.7,James L. Brooks,"['Jack Nicholson', 'Helen Hunt', 'Greg Kinnear', 'Cuba Gooding Jr.']"
1564,Apollo 13,I 1995,140 min,"Adventure, Drama, History",7.7,Ron Howard,"['Tom Hanks', 'Bill Paxton', 'Kevin Bacon', 'Gary Sinise']"
1565,Wreck-It Ralph,2012,101 min,"Animation, Adventure, Comedy",7.7,Rich Moore,"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']"
1566,Who Framed Roger Rabbit,1988,104 min,"Animation, Adventure, Comedy",7.7,Robert Zemeckis,"['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']"
1567,Star Trek II: The Wrath of Khan,1982,113 min,"Action, Adventure, Sci-Fi",7.7,Nicholas Meyer,"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']"
1568,Man on Fire,2004,146 min,"Action, Crime, Drama",7.7,Tony Scott,"['Denzel Washington', 'Christopher Walken', 'Dakota Fanning', 'Radha Mitchell']"
1569,The Boondock Saints,1999,108 min,"Action, Thriller",7.7,Troy Duffy,"['Willem Dafoe', 'Sean Patrick Flanery', 'Norman Reedus', 'David Della Rocco']"
1570,Evil Dead II,1987,84 min,"Comedy, Horror",7.7,Sam Raimi,"['Bruce Campbell', 'Sarah Berry', 'Dan Hicks', 'Kassie Wesley DePaiva']"
1571,Glengarry Glen Ross,1992,100 min,"Crime, Drama, Mystery",7.7,James Foley,"['Al Pacino', 'Jack Lemmon', 'Alec Baldwin', 'Alan Arkin']"
1572,The Bourne Supremacy,2004,108 min,"Action, Mystery, Thriller",7.7,Paul Greengrass,"['Matt Damon', 'Franka Potente', 'Joan Allen', 'Brian Cox']"
1573,The Theory of Everything,2014,123 min,"Biography, Drama, Romance",7.7,James Marsh,"['Eddie Redmayne', 'Felicity Jones', 'Tom Prior', 'Sophie Perry']"
1574,Flipped,I 2010,90 min,"Comedy, Drama, Romance",7.7,Rob Reiner,"['Madeline Carroll', 'Callan McAuliffe', 'Rebecca De Mornay', 'Anthony Edwards']"
